Date,0
2019-07-22,-0.0014928156647450856
2019-07-23,0.007695340264895374
2019-07-24,0.005555088107280628
2019-07-25,0.004477132527249871
2019-07-26,-0.005550965172360367
2019-07-29,-0.006754699286675176
2019-07-30,-0.011921959851056735
2019-07-31,0.007301478829202854
2019-08-01,0.004985364493765557
2019-08-02,5.00600513060113e-05
2019-08-05,0.009488804437388535
2019-08-06,-0.006571728561211776
2019-08-07,-0.009570768425101179
2019-08-08,0.02159625669924834
2019-08-09,0.003595182235578306
2019-08-12,-0.006547418714652838
2019-08-13,-0.0074853879685466826
2019-08-14,-0.016105422332210656
2019-08-15,0.0028061659677499446
2019-08-16,-0.0030059184139389476
2019-08-19,-0.005020064602364954
2019-08-20,0.003574394293338013
2019-08-21,-0.004367818607138927
2019-08-22,-0.005757765006747518
2019-08-23,-0.008632654863065926
2019-08-26,-0.0068160940343074405
2019-08-27,-0.004181312222670313
2019-08-28,-0.0013043536770986756
2019-08-29,0.009444174699253655
2019-08-30,0.004211273850225642
2019-09-03,-0.01843428783525049
2019-09-04,0.0020464736946581123
2019-09-05,0.004734122975161789
2019-09-06,-0.00652095157901343
2019-09-09,0.0001032568233330566
2019-09-10,0.01680122725981697
2019-09-11,0.017748485431254866
2019-09-12,-0.017531659988521235
2019-09-13,-2.502181753172121e-06
2019-09-16,0.0033981805648325867
2019-09-17,0.0061731475659298
2019-09-18,0.0011650122003408904
2019-09-19,-0.008720373811912117
2019-09-20,-0.0072277809142145995
2019-09-23,-0.007199434199068553
2019-09-24,-0.005156951038662635
2019-09-25,0.002897542457151779
2019-09-26,0.00016728993008529452
2019-09-27,-0.0055328637381496446
2019-09-30,0.007387204199844347
2019-10-01,-0.004057076658486866
2019-10-02,0.006938886265952841
2019-10-03,0.007830354153249565
2019-10-04,-0.0001721820860455638
2019-10-07,0.0013304816002755369
2019-10-08,-0.004838332905185495
2019-10-09,-0.00010850245908304752
2019-10-10,0.011415721562664849
2019-10-11,0.006501777855501259
2019-10-14,-0.004791691967861391
2019-10-15,0.013000983122512562
2019-10-16,0.00045342747786049874
2019-10-17,0.00035854207627884825
2019-10-18,-0.003282576710303817
2019-10-21,-0.007908465473870111
2019-10-22,-0.010389680152205975
2019-10-23,-0.0005867915013237426
2019-10-24,-0.00453906575381207
2019-10-25,0.0011816463593494744
2019-10-28,0.002101931631133758
2019-10-29,-0.0006229866010214402
2019-10-30,0.0007296821109006998
2019-10-31,0.006778177865055269
2019-11-01,0.0032221703916008385
2019-11-04,0.010006511247299264
2019-11-05,0.003883618519972966
2019-11-06,-0.0022403410855303986
2019-11-07,0.03522111315307107
2019-11-08,-0.012484942761224591
2019-11-11,-0.002798115313091609
2019-11-12,0.004340297895789859
2019-11-13,0.0009114257063822448
2019-11-14,0.010138133291040538
2019-11-15,0.00023858395880316854
2019-11-18,0.0018514057151114913
2019-11-19,-0.001552277941247292
2019-11-20,0.003151038728415049
2019-11-21,0.00875697355205032
2019-11-22,-0.0060120830021956105
2019-11-25,0.00671191655282378
2019-11-26,-0.0008054408848304244
2019-11-27,0.004798698256519242
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-0.001
2019-12-06,0.0034356705112531067
2019-12-09,-0.004294496766860884
2019-12-10,0.001476493374961379
2019-12-11,-0.007847114510026763
2019-12-12,-0.0006823138254888367
2019-12-13,-0.0034821839237925657
2019-12-16,0.002467763833156272
2019-12-17,0.0006563783381725219
2019-12-18,-0.0018964543929789685
2019-12-19,-0.003933593765843862
2019-12-20,0.00526319231315032
2019-12-23,0.0003864573221444669
2019-12-24,-0.004279060644306538
2019-12-26,0.0033808253709114756
2019-12-27,-0.0025705907299688755
2019-12-30,0.006135633738716426
2019-12-31,-0.0008964438905255422
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-0.0005
2020-01-10,0.0012707371301696063
2020-01-13,-0.003046050525517848
2020-01-14,0.0013773297287586318
2020-01-15,-0.00023907484758689968
2020-01-16,-0.0018950502226828545
2020-01-17,-0.004161627297290589
2020-01-21,-0.0005827652494252503
2020-01-22,0.004629527386658221
2020-01-23,0.0006855396889283498
2020-01-24,0.004017547058825627
2020-01-27,0.0021320243025279148
2020-01-28,-0.002761120306919466
2020-01-29,0.004272354530297802
2020-01-30,0.0004348987352136395
2020-01-31,0.007149659124076651
2020-02-03,0.001038780851895558
2020-02-04,-0.004502146331245436
2020-02-05,0.002080136015488529
2020-02-06,0.0013975470267432667
2020-02-07,0.0006236255593599868
2020-02-10,-0.005810845077469092
2020-02-11,0.0008342560358737127
2020-02-12,-0.0031054980866140726
2020-02-13,-0.003964704259773327
2020-02-14,-0.0012989858695215159
2020-02-18,-0.0006202131341154886
2020-02-19,-0.0042259912737484355
2020-02-20,0.0063330947132198305
2020-02-21,0.007141131889129625
2020-02-24,0.007632315312510313
2020-02-25,0.008455981940748196
2020-02-26,0.0055255164997038315
2020-02-27,-0.0034534856088961115
2020-02-28,-0.011018469398205031
2020-03-02,-0.0020391357026132875
2020-03-03,0.018194037058008247
2020-03-04,-0.004895721117866801
2020-03-05,0.010217024745763775
2020-03-06,0.002438237861301204
2020-03-09,0.010601010721946184
2020-03-10,-0.02875916174697656
2020-03-11,0.005043560451641248
2020-03-12,0.008980416014132925
2020-03-13,-0.01536963542136121
2020-03-16,0.025919898929642672
2020-03-17,-0.004718026865356068
2020-03-18,-0.014619221172116625
2020-03-19,0.015296238726773733
2020-03-20,0.018255294655439066
2020-03-23,-0.011878874225680484
2020-03-24,-0.05060385688355404
2020-03-25,-0.004602740090778481
2020-03-26,0.018155163843744396
2020-03-27,0.007097714236771986
2020-03-30,-0.00393006325101841
2020-03-31,-0.0038765927332208234
2020-04-01,0.011066554198282135
2020-04-02,0.006966415728818498
2020-04-03,-0.00407581139306284
2020-04-06,-0.0005413927351151718
2020-04-07,0.0017473167478500987
2020-04-08,-0.002867716751786319
2020-04-09,-0.00699782856873062
2020-04-13,0.0025918613967556414
2020-04-14,0.019156961069675807
2020-04-15,0.0006637114485789344
2020-04-16,-0.0059275257487265585
2020-04-17,0.0012644788928361517
2020-04-20,0.012578591025472602
2020-04-21,0.003545832261217033
2020-04-22,-0.010546675114951427
2020-04-23,-0.0003631753625519371
2020-04-24,-0.015544674179640202
2020-04-27,-0.0018972411998069737
2020-04-28,0.0003966708766378452
2020-04-29,-0.0030583801347730862
2020-04-30,0.014158437907805299
2020-05-01,-0.010234165776843912
2020-05-04,0.004721957138747469
2020-05-05,0.0033168728000475154
2020-05-06,-0.0005202893199419138
2020-05-07,0.009767903503092767
2020-05-08,0.0036237604659138307
2020-05-11,0.002287788490622371
2020-05-12,-0.0026856270331806747
2020-05-13,0.004838136013699329
2020-05-14,-9.013996066036933e-05
2020-05-15,-0.007603776793359077
2020-05-18,-0.011573027906860014
2020-05-19,-0.006833857584809039
2020-05-20,-0.0026735158822772083
2020-05-21,0.000408160529397347
2020-05-22,0.011047008914420307
2020-05-26,0.0026391724735211515
2020-05-27,-0.0016555141982431743
2020-05-28,0.012516396579050003
2020-05-29,0.008256463062931223
2020-06-01,-0.0002190113233502631
2020-06-02,-0.006221866317638602
2020-06-03,0.0023150837513713435
2020-06-04,-0.002429710248583838
2020-06-05,-0.020043572366848922
2020-06-08,0.01160749740751302
2020-06-09,0.007731462325411128
2020-06-10,-0.0017544101726616563
2020-06-11,-0.00998559243614175
2020-06-12,0.003427575566490571
2020-06-15,-0.0009852561427642994
2020-06-16,-0.00552240554685195
2020-06-17,0.00776604399609336
2020-06-18,-0.008022926658757612
2020-06-19,0.007733592076605369
2020-06-22,-0.006137131743764659
2020-06-23,-0.01022941359872184
2020-06-24,0.007814348591363174
2020-06-25,-0.003673661287355425
2020-06-26,-0.007898708672088223
2020-06-29,0.007397721167268619
2020-06-30,-0.005104741047305888
2020-07-01,-5e-05
2020-07-02,-0.000846548128670132
2020-07-06,7.523721134332865e-05
2020-07-07,-0.0004858281637560986
2020-07-08,0.0006340963450395051
2020-07-09,-0.0005030538090448858
2020-07-10,-0.0005545549132972474
2020-07-13,6.784862197321832e-05
2020-07-14,-0.0002118354825233197
2020-07-15,0.00028207811090567023
2020-07-16,-0.00030533905377172374
2020-07-17,0.0006154044246308541
2020-07-20,0.0018772515560371427
2020-07-21,0.0040873954877596414
2020-07-22,-0.002075116607191914
2020-07-23,0.0008794482885119681
2020-07-24,0.0015113134685999525
2020-07-27,9.833243873470909e-05
2020-07-28,-0.002659238038838312
2020-07-29,0.0001394216868380631
2020-07-30,0.0013344127732535867
2020-07-31,0.0010889361992702162
2020-08-03,-0.0015426942629540993
2020-08-04,-6.323805017729818e-05
2020-08-05,-0.003849018806376478
2020-08-06,0.001062641988763446
2020-08-07,-0.0040208254837149045
2020-08-10,-0.0007824009879245841
2020-08-11,0.0028322379897163944
2020-08-12,0.0004985917960858026
2020-08-13,-0.0010448298714839147
2020-08-14,-0.0006374560946588391
2020-08-17,5.7474000045523114e-05
2020-08-18,-0.00021118346265461128
2020-08-19,5.041571491922784e-05
2020-08-20,-0.0008921500161000424
2020-08-21,-0.00021969743701093783
2020-08-24,-0.001808999396313745
2020-08-25,0.0011209155060932683
2020-08-26,-0.00100577550197295
2020-08-27,0.0005320558242255269
2020-08-28,-0.0008599824473011936
2020-08-31,0.00020563101978853118
2020-09-01,-0.004059820860922076
2020-09-02,-0.0029996174223192035
2020-09-03,0.0031937750283324968
2020-09-04,-0.002070488622120998
2020-09-08,-0.0021505033824250285
2020-09-09,-0.001660647201826419
2020-09-10,-0.007125754802275633
2020-09-11,-0.00046392700156576124
2020-09-14,-0.001604842209744756
2020-09-15,0.0014993091031071395
2020-09-16,0.006063565388830357
2020-09-17,-0.0019839110152551228
2020-09-18,0.0022439101681922765
2020-09-21,-0.0009087792542228126
2020-09-22,-0.0031607977468097203
2020-09-23,-0.0012456356584722083
2020-09-24,-0.0013907163807240768
2020-09-25,-0.007260043347285973
2020-09-28,0.001957091962536367
2020-09-29,-0.0042625190481046776
2020-09-30,-0.0026000869640736015
2020-10-01,-0.006569207442579249
2020-10-02,-0.0016950590429064987
2020-10-05,0.0006913406909385282
2020-10-06,-0.0012412335307160367
2020-10-07,-0.004594494629566153
2020-10-08,0.004966156453094539
2020-10-09,-0.003929862261525723
2020-10-12,-0.001206488318769677
2020-10-13,-0.0014579323701209986
2020-10-14,0.0010416192529410944
2020-10-15,0.0002985535951349617
2020-10-16,-0.005644006024268478
2020-10-19,0.0026639767158288113
2020-10-20,0.005355719278676614
2020-10-21,-0.0032560523994758462
2020-10-22,0.003526795113220539
2020-10-23,-0.0018549471580607917
2020-10-26,-0.00038045914287234295
2020-10-27,-0.000949479563609314
2020-10-28,-0.0008366791648684351
2020-10-29,-0.0001514673062303484
2020-10-30,0.003890886422508337
2020-11-02,0.0027390926914239574
2020-11-03,-0.0010232226658045266
2020-11-04,0.004849542690033558
2020-11-05,-0.0009453832164958833
2020-11-06,-0.0032993738222420813
2020-11-09,0.0190897688125587
2020-11-10,-0.0059542662147083645
2020-11-11,-0.0015981636704978975
2020-11-12,0.0008538300350927588
2020-11-13,0.00019707058179102305
2020-11-16,0.006489874322209557
2020-11-17,0.0005085744775172218
2020-11-18,-0.0008115054929431762
2020-11-19,0.00040108928769380675
2020-11-20,0.0006533551892057869
2020-11-23,0.007934138155405963
2020-11-24,-0.0017309915170655638
2020-11-25,-0.0025888814629974064
2020-11-27,-0.004498079988873556
2020-11-30,-0.0047756686329450855
2020-12-01,0.00010525353417626914
2020-12-02,0.003240809636163871
2020-12-03,1.4207364436896654e-05
2020-12-04,0.006118676936864404
2020-12-07,-0.0013334609368585925
2020-12-08,0.005239413809516579
2020-12-09,0.00014011938869027391
2020-12-10,0.0021548002226574846
2020-12-11,-0.0003721617955721221
2020-12-14,-0.006072691818345616
2020-12-15,0.00017733880215405886
2020-12-16,-0.0016818167810552557
2020-12-17,-0.0034151276531027216
2020-12-18,-0.003714969346390695
2020-12-21,-0.005483547678808246
2020-12-22,-0.0021627324069742886
2020-12-23,0.004726669579026103
2020-12-24,-0.0007263270509656825
2020-12-28,0.0007106164574338714
2020-12-29,5.428164099562289e-05
2020-12-30,0.0022537142543279432
2020-12-31,-0.0012710263084301766
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,-5.2631578947368424e-05
2021-01-07,-0.00014187832408621404
2021-01-08,0.0006743801250321218
2021-01-11,-0.0006057469195691505
2021-01-12,-0.0011068073922880792
2021-01-13,0.001204514112846721
2021-01-14,-0.0008282595917048598
2021-01-15,0.0019465205653264857
2021-01-19,0.0006568421146256101
2021-01-20,0.004129480806318661
2021-01-21,0.0034140232793769417
2021-01-22,-0.0007493075659054497
2021-01-25,0.0006688502585147833
2021-01-26,-0.0004897935664673487
2021-01-27,-0.0038955880073109125
2021-01-28,0.006175065391499361
2021-01-29,-0.002414090278401699
2021-02-01,-0.0008952473892263973
2021-02-02,0.004971073703275506
2021-02-03,-0.0017105195369125734
2021-02-04,0.0005749515017642421
2021-02-05,0.004602513034013755
2021-02-08,-0.001831188265569124
2021-02-09,-0.003073564745800766
2021-02-10,-0.0009162776977678374
2021-02-11,0.0010872714319609545
2021-02-12,-0.0009223119736068895
2021-02-16,-0.00275264344142047
2021-02-17,-0.0005527506870318618
2021-02-18,0.001192920544186117
2021-02-19,-0.0051610150216868005
2021-02-22,-0.00033670401469138895
2021-02-23,-0.0007550813144910905
2021-02-24,-0.0036446438616382594
2021-02-25,0.00036616153877674023
2021-02-26,0.005009382710547052
2021-03-01,-0.004311713257036773
2021-03-02,0.0038110314914723306
2021-03-03,-0.003578070318218279
2021-03-04,0.0008315427947455656
2021-03-05,0.0024333109789459705
2021-03-08,0.0030939801125913946
2021-03-09,0.00734019263528138
2021-03-10,-0.003398368931355447
2021-03-11,0.0008426102815243042
2021-03-12,-0.001897452370304627
2021-03-15,0.0016280814384050317
2021-03-16,0.0034999128902691032
2021-03-17,-0.0015923800148662803
2021-03-18,-0.0005953489396820436
2021-03-19,0.0022855782844671945
2021-03-22,0.002654370247269627
2021-03-23,-0.0018740575172144034
2021-03-24,-0.002306756453720557
2021-03-25,-0.0010419037955106225
2021-03-26,-0.00045117879247967
2021-03-29,0.00015408946247050617
2021-03-30,5.6002318285189224e-05
2021-03-31,0.00035208020360959804
2021-04-01,-0.007440044028827609
2021-04-05,0.0031335663298822356
2021-04-06,0.0008722424779397982
2021-04-07,0.0009108704972913972
2021-04-08,0.0038290138682194066
2021-04-09,-0.000541663691468997
2021-04-12,0.00061598829888749
2021-04-13,0.00014574197232072959
2021-04-14,-0.0031732465749488166
2021-04-15,0.0013172582519386782
2021-04-16,0.0016189534342550677
2021-04-19,-0.0019909026509107807
2021-04-20,0.0013474385810712092
2021-04-21,0.001893120179960015
2021-04-22,0.001038949983148848
2021-04-23,-0.003289107309192305
2021-04-26,0.0017243497725795795
2021-04-27,-0.00024031895559476683
2021-04-28,-0.000554175878407971
2021-04-29,0.002456852580693523
2021-04-30,-9.715325304641537e-05
2021-05-03,0.00011176687137900557
2021-05-04,-0.0028793049792970025
2021-05-05,-0.004225407595036329
2021-05-06,-0.004807668575209611
2021-05-07,0.003972113086757177
2021-05-10,-0.002157755963509103
2021-05-11,0.0015807769258659897
2021-05-12,0.0009292455048118003
2021-05-13,-0.0007765153210925788
2021-05-14,0.0022841726267877976
2021-05-17,-0.0019505295140409
2021-05-18,0.0020804243233983814
2021-05-19,0.0008512168494910817
2021-05-20,-0.00016478603637570948
2021-05-21,-0.00020807376147159015
2021-05-24,-0.00042728826457143595
2021-05-25,0.0013592595232263683
2021-05-26,0.0015685963781863384
2021-05-27,0.0010634352687587951
2021-05-28,-0.001201499332680928
2021-06-01,-0.005300167881045928
2021-06-02,-0.0008136147863553243
2021-06-03,-0.0034654853951440715
2021-06-04,0.00010371446009232385
2021-06-07,0.0022554778930648054
2021-06-08,-0.0010014994054879955
2021-06-09,0.0016700289292353203
2021-06-10,-0.0006600533619587019
2021-06-11,0.0006658369112131832
2021-06-14,0.00041581853071547724
2021-06-15,-0.000579595569697844
2021-06-16,-0.0006343165980638927
2021-06-17,0.002696605951279815
2021-06-18,0.0011922837919662991
2021-06-21,-0.0033153680512328578
2021-06-22,0.00017533177442935962
2021-06-23,-0.0015147765312036193
2021-06-24,-5.8091596572953564e-05
2021-06-25,-0.00029327511933371697
2021-06-28,0.0017438571574113291
2021-06-29,-0.002011556148032141
2021-06-30,0.0021788024811700613
2021-07-01,0.0
2021-07-02,-5e-05
2021-07-06,0.00011821035352948495
2021-07-07,0.0006541832774611496
2021-07-08,0.00019072423971264524
2021-07-09,0.0006288478980636808
2021-07-12,-0.0013812169826681153
2021-07-13,-0.0012381590039568053
2021-07-14,-0.0006672966618885967
2021-07-15,-0.0007820063806763432
2021-07-16,-0.0006538438834745893
2021-07-19,0.0009282965442907459
2021-07-20,-0.0005780726032134549
2021-07-21,0.0005718181715153918
2021-07-22,-0.0022325397520895005
2021-07-23,0.0003641027122985222
2021-07-26,0.0008716459766157077
2021-07-27,0.0023295597657717734
2021-07-28,0.0010507286265183055
2021-07-29,-0.0003940970058793467
2021-07-30,-0.0004615301940347503
2021-08-02,0.001208694546875663
2021-08-03,7.778321685545171e-05
2021-08-04,-0.00406326365815112
2021-08-05,-0.0008247066820605119
2021-08-06,0.003077018016047337
2021-08-09,-0.0006536144796882543
2021-08-10,0.0007935436756853012
2021-08-11,0.003399909251044805
2021-08-12,-5.089670129871035e-05
2021-08-13,0.0005322178152892098
2021-08-16,0.00019676608585289632
2021-08-17,0.0017355334321372147
2021-08-18,-0.0010999840425439888
2021-08-19,-0.0026351991854572606
2021-08-20,-0.003475425813001401
2021-08-23,-0.00017639676419649376
2021-08-24,0.000566970232220601
2021-08-25,-0.00021601506439994071
2021-08-26,0.00012013674863639492
2021-08-27,-0.0009679358170622489
2021-08-30,-0.0018570931132936108
2021-08-31,0.00181022039100453
2021-09-01,0.0008099323604736115
2021-09-02,0.000732165244324646
2021-09-03,-0.0006166263756372779
2021-09-07,0.0008711521261916863
2021-09-08,-7.814527336765499e-05
2021-09-09,-0.0005546616311242252
2021-09-10,-0.0013993583227190605
2021-09-13,0.002482397201118034
2021-09-14,-0.001799259755290196
2021-09-15,0.0009066573291373408
2021-09-16,0.001481386429191873
2021-09-17,0.000921617120344914
2021-09-20,0.003276806000592259
2021-09-21,-0.0006194654221290593
2021-09-22,-0.0007349845341249953
2021-09-23,-0.0014638830089157848
2021-09-24,0.0002530564063651239
2021-09-27,0.0005711705916563982
2021-09-28,0.000612857684252378
2021-09-29,-0.0010177384936297747
2021-09-30,0.00044208981389441215
2021-10-01,-0.002934451564905389
2021-10-04,-0.0014117237835855477
2021-10-05,-0.00259064632031785
2021-10-06,-0.00029315195987100274
2021-10-07,-0.00040657952454753037
2021-10-08,-0.003155073041692542
2021-10-11,0.001129934604410993
2021-10-12,-0.0029977083253652265
2021-10-13,0.0015043063466369446
2021-10-14,0.002728637926741683
2021-10-15,0.00021154970573685565
2021-10-18,1.238692912416614e-05
2021-10-19,0.0006377240368861633
2021-10-20,-0.0007645890640743071
2021-10-21,-0.0005095277084217994
2021-10-22,-0.003253306432597689
2021-10-25,-0.0002525014089384683
2021-10-26,0.00020570948426786584
2021-10-27,0.0019866910618830877
2021-10-28,0.0012222869231806265
2021-10-29,-0.00331815699976487
2021-11-01,0.0023006797877564104
2021-11-02,-0.005493489193072094
2021-11-03,-0.000584239287483909
2021-11-04,0.0018107457906181347
2021-11-05,0.003831164149844365
2021-11-08,0.00044422173969879106
2021-11-09,0.0019784124054483382
2021-11-10,-0.000593708172329682
2021-11-11,0.001988803127398059
2021-11-12,0.0017045972696073982
2021-11-15,-0.002338068401129716
2021-11-16,-0.0010628683740321588
2021-11-17,-0.0008513281209898595
2021-11-18,-0.001005002508260537
2021-11-19,0.0016941780744000902
2021-11-22,0.0011541510662261443
2021-11-23,-0.001105411042334726
2021-11-24,-0.0015926864624510914
2021-11-26,0.0016394100973520867
2021-11-29,0.00031679691725812356
2021-11-30,0.0012746547639592002
2021-12-01,0.0004023533138788886
2021-12-02,0.00226137065427699
2021-12-03,0.004223894782861155
2021-12-06,-8.504224311893512e-05
2021-12-07,9.5881009270451e-05
2021-12-08,0.0014403659705726928
2021-12-09,0.00033558464764852394
2021-12-10,-0.0002598141255644659
2021-12-13,0.001641880902841681
2021-12-14,0.001102184724468774
2021-12-15,-0.0016629651328017845
2021-12-16,0.0010059628363356676
2021-12-17,0.0029634695676792533
2021-12-20,0.0010291970572148237
2021-12-21,-0.00025454037068028463
2021-12-22,-0.0010778896551422146
2021-12-23,0.00031913704803853424
2021-12-27,-0.0007915324526179205
2021-12-28,0.0017395087872154609
2021-12-29,1.6894851363323245e-05
2021-12-30,0.0008894715727204398
2021-12-31,0.0006057586174215174
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,-0.0004
2022-01-06,0.000723091435573249
2022-01-07,6.12532652963676e-06
2022-01-10,1.2713089273785546e-06
2022-01-11,0.007942756405485262
2022-01-12,0.0006204133624978335
2022-01-13,0.0005331310616082784
2022-01-14,-0.003769828120786347
2022-01-18,-0.006042820320973507
2022-01-19,-0.0023472495135664533
2022-01-20,0.002122730669806602
2022-01-21,-0.004438462120217158
2022-01-24,0.0059074200036930685
2022-01-25,-0.0037649431208197984
2022-01-26,-0.001131694130313439
2022-01-27,-0.0008010868502824366
2022-01-28,-0.004426895958409315
2022-01-31,0.00844006693585057
2022-02-01,0.0037546267183172694
2022-02-02,-0.0035038981350016393
2022-02-03,-0.004627005224837305
2022-02-04,6.58836512200455e-05
2022-02-07,-0.0017734164924132212
2022-02-08,0.0024067187154794435
2022-02-09,0.008546829738826782
2022-02-10,-0.00342324734138649
2022-02-11,-0.005302775712457545
2022-02-14,-0.00461908012819642
2022-02-15,0.003642636027151274
2022-02-16,0.002915059130068125
2022-02-17,-0.009309403274322904
2022-02-18,-0.0039727778679211415
2022-02-22,-0.010571928499885952
2022-02-23,-0.00355215244783086
2022-02-24,0.012292274664705399
2022-02-25,-0.0009549270546911216
2022-02-28,0.00340768481286534
2022-03-01,-0.0018835931721543284
2022-03-02,-0.00047444660604871144
2022-03-03,-0.008181660983095923
2022-03-04,-0.006678178505970744
2022-03-07,-0.007160249507675143
2022-03-08,0.021920994191843086
2022-03-09,0.008107728794904078
2022-03-10,0.004175975487911082
2022-03-11,-0.004664247965369094
2022-03-14,-0.007723739901650391
2022-03-15,0.002349716439580286
2022-03-16,0.008182835009556534
2022-03-17,0.0013789568621280588
2022-03-18,0.0035870946371858907
2022-03-21,-0.008402107480143205
2022-03-22,0.00019188115678811564
2022-03-23,-0.004554467449339893
2022-03-24,-0.0002528755882316533
2022-03-25,-0.0029523852609014173
2022-03-28,0.0004614799599159336
2022-03-29,0.008230635569688958
2022-03-30,-0.001742137967639723
2022-03-31,-0.006600058835284486
2022-04-01,-5.541803634314347e-05
2022-04-04,0.00136076442331939
2022-04-05,-0.006395677645452465
2022-04-06,-0.01140102889630707
2022-04-07,-0.0048502654584804145
2022-04-08,-0.0021532260085462907
2022-04-11,-0.00018393650701551428
2022-04-12,-0.0032444110709612998
2022-04-13,0.0023299124852721427
2022-04-14,-0.006794404108679238
2022-04-18,0.00024979042188507766
2022-04-19,0.0011457727871677051
2022-04-20,-0.0036597269472809627
2022-04-21,-0.004575294094952012
2022-04-22,-0.002173721152424436
2022-04-25,0.0012618855206435018
2022-04-26,-0.005810155300666442
2022-04-27,-0.004923713727739156
2022-04-28,0.001320580129919094
2022-04-29,-0.0029312834101025828
2022-05-02,0.011277144060605714
2022-05-03,0.004435247120827822
2022-05-04,0.0060616587247592415
2022-05-05,-0.011156800151683034
2022-05-06,-0.007950549053226211
2022-05-09,-0.009783169483021438
2022-05-10,0.0100015178067663
2022-05-11,-0.006095185826185984
2022-05-12,0.004305396577552733
2022-05-13,9.287678727619448e-05
2022-05-16,-0.005134923366082404
2022-05-17,0.01343738968928592
2022-05-18,0.02688756529883532
2022-05-19,0.0075514545316752195
2022-05-20,0.006325262833420618
2022-05-23,-0.002238784650360787
2022-05-24,-0.01047814609588094
2022-05-25,0.003159489932958107
2022-05-26,0.015280109289909366
2022-05-27,0.0009335743202231888
2022-05-31,0.0005924348382911438
2022-06-01,0.0027409743920843656
2022-06-02,0.002548183850429854
2022-06-03,-0.001604771605589895
2022-06-06,-0.0008157608414401357
2022-06-07,-0.005735407170269121
2022-06-08,-0.003740125295445547
2022-06-09,0.00034944668287899115
2022-06-10,-0.012090779654987855
2022-06-13,-0.01436059563369882
2022-06-14,0.007811155653058325
2022-06-15,-0.0028392510874654677
2022-06-16,-0.013920380909049512
2022-06-17,-0.00018316955983479452
2022-06-21,-0.0004629459819759516
2022-06-22,0.0025866667057024783
2022-06-23,0.0008862232611617251
2022-06-24,0.002045126683318771
2022-06-27,0.000487231420332853
2022-06-28,6.075233744107667e-05
2022-06-29,-0.00811652824091682
2022-06-30,0.0002671468599262126
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
